     6.3282921256408D-20    4.9005734689095D-20    3.7702968466247D-20
     2.8822080941369D-20    2.1895897087481D-20    1.6533706334032D-20
     1.2412188209687D-20    9.2665301113892D-21    6.8820104818313D-21
     5.0862346256390D-21    3.7421345724325D-21    2.7417815827702D-21
     2.0010111199469D-21    1.4548250316994D-21    1.0535128992766D-21
     7.5942192034565D-22    5.4429989285738D-22    3.8713650548418D-22
     2.7243218022705D-22    1.8882957146773D-22    1.2804935935689D-22
     8.4078311366599D-23    5.2562816074805D-23    3.0363911174625D-23
     1.5228529616507D-23    5.5262060401582D-24    9.4750465067043-104
     6.0104522533193D-02    5.9934417777822D-02    5.9498000786631D-02
     5.8701773115559D-02    5.7575663614818D-02    5.6146334424012D-02
     5.4440758874106D-02    5.2488086047088D-02    5.0319865256937D-02
     4.7969635157214D-02    4.5472262565688D-02    4.2863187321641D-02
     4.0177650571336D-02    3.7449953156751D-02    3.4712776109800D-02
     3.1996586188643D-02    2.9329142393141D-02    2.6735113273589D-02
     2.4235809264119D-02    2.1849029210909D-02    1.9589015813402D-02
     1.7466510960396D-02    1.5488899006833D-02    1.3660423947558D-02
     1.1982465203514D-02    1.0453856303396D-02    9.0712310423886D-03
     7.8293826235629D-03    6.7216227145187D-03    5.7401291489464D-03
     4.8762730151399D-03    4.1209179518020D-03    3.4646865372134D-03
     2.8981906607437D-03    2.4122246058133D-03    1.9979211492808D-03
     1.6468722547496D-03    1.3512169135013D-03    1.1036993859405D-03
     8.9770154028574D-04    7.2725319965346D-04    5.8702442393100D-04
     4.7230349716242D-04    3.7896551829400D-04    3.0343097882234D-04
     2.4262025217080D-04    1.9390599937974D-04    1.5506514021090D-04
     1.2423170186658D-04    9.9851836083211D-05    8.0641592470340D-05
     6.5548035773542D-05    5.3714062450687D-05    4.4447018739181D-05
     3.7191076787430D-05    3.1503249200276D-05    2.7032815194760D-05
     2.3503873783422D-05    2.0700712596272D-05    1.8455662954422D-05
     1.6639117159580D-05    1.5151401138930D-05    1.3916219728882D-05
     1.2875419100677D-05    1.1984838798963D-05    1.1211053570896D-05
     1.0528832281345D-05    9.9191675697303D-06    9.3677551861957D-06
     8.8638255498275D-06    8.3992508734218D-06    7.9678677198245D-06
     7.5649673695060D-06    7.1869164059517D-06    6.8308767115921D-06
     6.4945993777963D-06    6.1762746927392D-06    5.8744225035677D-06
     5.5878068953323D-06    5.3153708936507D-06    5.0561913040207D-06
     4.8094470415201D-06    4.5743988558198D-06    4.3503735533025D-06
     4.1367547432203D-06    3.9329738867077D-06    3.7385073337383D-06
     3.5528716950280D-06    3.3756265741471D-06    3.2063728028508D-06
     3.0447563234919D-06    2.8904554199347D-06    2.7431654463560D-06
     2.6025698795114D-06    2.4683547871554D-06    2.3402192512031D-06
     2.2178494566137D-06    2.1009483202903D-06    1.9892761372704D-06
     1.8826388345096D-06    1.7808767115696D-06    1.6838140057919D-06
     1.5912909064376D-06    1.5031828675291D-06    1.4193156921699D-06
     1.3394660056148D-06    1.2634304680664D-06    1.1910639343632D-06
     1.1222120403364D-06    1.0567468126666D-06    9.9459693536873D-07
     9.3563883585281D-07    8.7969830064228D-07    8.2663164926435D-07
     7.7637051700857D-07    7.2880081083386D-07    6.8376233520394D-07
     6.4113319554021D-07    6.0088487904901D-07    5.6294848865479D-07
     5.2718819052101D-07    4.9343496555513D-07    4.6156683247848D-07
     4.3156261217904D-07    4.0336520963523D-07    3.7685799702046D-07
     3.5189330124775D-07    3.2836667642725D-07    3.0627780074795D-07
     2.8559924466765D-07    2.6625867440395D-07    2.4814588146197D-07
     2.3113273863488D-07    2.1513050997307D-07    2.0014732785677D-07
     1.8616574500204D-07    1.7313177541779D-07    1.6096065281450D-07
     1.4955044543745D-07    1.3882930269210D-07    1.2881364701482D-07
     1.1949722219014D-07    1.1084926940531D-07    1.0282164780294D-07
     9.5349904790473D-08    8.8357547885761D-08    8.1789483082822D-08
     7.5664861192418D-08    6.9982327838795D-08    6.4724176866453D-08
     5.9865448380265D-08    5.5378173699855D-08    5.1230692923269D-08
     4.7383895408343D-08    4.3790564728768D-08    4.0415417699377D-08
     3.7275930066139D-08    3.4372991152635D-08    3.1696916628308D-08
     2.9233711246876D-08    2.6967844103671D-08    2.4881795056637D-08
     2.2953387656107D-08    2.1154248367340D-08    1.9461614979222D-08
     1.7889825889404D-08    1.6440170760298D-08    1.5107312303343D-08
     1.3883531128706D-08    1.2760855452154D-08    1.1731687757019D-08
     1.0788679545108D-08    9.9238828950171D-09    9.1270023539854D-09
     8.3838693036297D-09    7.6819246692084D-09    7.0307556375348D-09
     6.4313686185865D-09    5.8813716330859D-09    5.3771716077839D-09
     4.9150694732683D-09    4.4915922266033D-09    4.1035824224366D-09
     3.7481986363398D-09    3.4228719906959D-09    3.1251940201005D-09
     2.8526477792415D-09    2.6020729667316D-09    2.3691444127869D-09
     2.1499704796072D-09    1.9478552422353D-09    1.7626949470626D-09
     1.5933760083046D-09    1.4384858655438D-09    1.2966430762363D-09
     1.1665704121331D-09    1.0471000640481D-09    9.3715664290459D-10
     8.3573387408021D-10    7.4186658194834D-10    6.5459501118670D-10
     5.7292530243173D-10    4.9586253228694D-10    4.2299025303226D-10
     3.5737797378325D-10    3.1090830809124D-10    2.7293452511966D-10
     2.4116577831127D-10    2.1373217499478D-10    1.8974925310233D-10
     1.6857205569700D-10    1.4975731391657D-10    1.3296486651666D-10
     1.1792713085897D-10    1.0442486910911D-10    9.2274159878692D-11
     8.1317571001805D-11    7.1418448155929D-11    6.2457020425061D-11
     5.4327900598377D-11    4.6938999593356D-11    4.0212931213271D-11
     3.4095327125912D-11    2.8585310391000D-11    2.3821650874069D-11
     2.0158035919205D-11    1.7557845338843D-11    1.5424048780298D-11
     1.3607766448135D-11    1.2031580683330D-11    1.0653730398071D-11
     9.4420113492626D-12    8.3721653462877D-12    7.4248460229885D-12
     6.5843593319890D-12    5.8376300326505D-12    5.1735672609336D-12
     4.5826217537006D-12    4.0564833163081D-12    3.5878630906380D-12
     3.1703327951281D-12    2.7982021862729D-12    2.4664235848351D-12
     2.1705163398890D-12    1.9065069803504D-12    1.6708831475808D-12
     1.4605622642806D-12    1.2728810181054D-12    1.1056232914414D-12
     9.5713015624775D-13    8.2657470826582D-13    7.1441279762012D-13
     6.2214597204373D-13    5.4865217468611D-13    4.8700058975875D-13
     4.3216863031671D-13    3.8341316231996D-13    3.4017188280458D-13
     3.0187956631164D-13    2.6796669661073D-13    2.3792113603744D-13
     2.1128978041204D-13    1.8767531756536D-13    1.6672868291295D-13
     1.4814259946404D-13    1.3164599844103D-13    1.1699944773199D-13
     1.0399132554487D-13    9.2434571928822D-14    8.2163873761481D-14
     7.3033187781140D-14    6.4913536870508D-14    5.7691037810037D-14
     5.1265132905187D-14    4.5547006335640D-14    4.0458170462941D-14
     3.5929209317160D-14    3.1898667205842D-14    2.8312070632817D-14
     2.5121071925337D-14    2.2282703350121D-14    1.9758731114715D-14
     1.7515099528390D-14    1.5521456855168D-14    1.3750756427908D-14
     1.2178930413561D-14    1.0784641258869D-14    9.5491299988580D-15
     8.4561997883146D-15    7.4923720305191D-15    6.6471322284893D-15
     5.9127004848450D-15    5.2816365481561D-15    4.7402708445023D-15
     4.2640257207371D-15    3.8300870320095D-15    3.4327223855736D-15
     3.0719151191651D-15    2.7461795264269D-15    2.4530986316792D-15
     2.1899578673596D-15    1.9540613347583D-15    1.7428323900193D-15
     1.5538574904068D-15    1.3849045681829D-15    1.2339297257160D-15
     1.0990752677267D-15    9.7866201633547D-16    8.7117804667940D-16
     7.7526557518121D-16    6.8970720013765D-16    6.1341229416920D-16
     5.4540404326182D-16    4.8480741755225D-16    4.3083821577895D-16
     3.8279322925316D-16    3.4004150673671D-16    3.0201665883487D-16
     2.6821011305216D-16    2.3816521467825D-16    2.1147206179438D-16
     1.8776296329744D-16    1.6670841556344D-16    1.4801350481922D-16
     1.3141465692164D-16    1.1667667240751D-16    1.0359000074072D-16
     9.1968222202290D-17    8.1645717760852D-17    7.2475515916362D-17
     6.4327310827110D-17    5.7085648360940D-17    5.0648276729209D-17
     4.4924656894750D-17    3.9834625806849D-17    3.5307203375726D-17
     3.1279532405876D-17    2.7695939681355D-17    2.4507106062430D-17
     2.1669333708869D-17    1.9143899225910D-17    1.6896482464207D-17
     1.4896661752153D-17    1.3117467397075D-17    1.1534986300700D-17
     1.0128011466212D-17    8.8777310234080D-18    7.7674521730051D-18
     6.7823561663995D-18    5.9092811078916D-18    5.1365299893011D-18
     4.4537018729280D-18    3.8515442795814D-18    3.3218239625661D-18
     2.8572100007109D-18    2.4511554919466D-18    2.0977511561320D-18
     1.7915125281495D-18    1.5270798156095D-18    1.2989242842911D-18
     1.1014228256930D-18    9.2965036803823D-19    7.8021815542546D-19
     6.5090822322448D-19    5.3972334654647D-19    4.4471219994441D-19
     3.6404291207984D-19    2.9602155663557D-19    2.3908326725892D-19
     1.9178269611008D-19    1.5279141687387D-19    1.2089933530534D-19
     9.5016534221781D-20    7.4173300892080D-20    5.7517532705928D-20
     4.4309574260204D-20    3.3914957725615D-20    2.5795657114125D-20
     1.9500464184499D-20    1.4655023205048D-20    1.0951964306180D-20
     8.1414709830804D-21    6.0225175231138D-21    4.4349229985510D-21
     3.2522935737696D-21    2.3758658400114D-21    1.7292206932572D-21
     1.2538085676186D-21    9.0521035196728D-22    6.5005130250879D-22
     4.6348494591994D-22    3.2716790746701D-22    2.2765289824448D-22
     1.5513442160183D-22    1.0248915772209D-22    6.4559458861401D-23
     3.7632165513229D-23    1.9062599727804D-23    6.9809109888377D-24
     9.4750465067043-104    6.0104515352817D-02    5.9934417456938D-02
     5.9498000095725D-02    5.8701771565310D-02    5.7575661011633D-02
     5.6146331603797D-02    5.4440757923220D-02    5.2488090166519D-02
     5.0319878456856D-02    4.7969661900708D-02    4.5472307425522D-02
     4.2863254680964D-02    4.0177744380531D-02    3.7450076748298D-02
     3.4712932067762D-02    3.1996776267207D-02    2.9329367478291D-02
     2.6735373382381D-02    2.4236103576607D-02    2.1849356130230D-02
     1.9589373049673D-02    1.7466895634022D-02    1.5489307766607D-02
     1.3660853098662D-02    1.1982910840318D-02    1.0454314441849D-02
     9.0716977469038D-03    7.8298541235409D-03    6.7220955057079D-03
     5.7406000739912D-03    4.8767393172736D-03    4.1213772990912D-03
     3.4651370215554D-03    2.8986307804843D-03    2.4126532402862D-03
     1.9983375298842D-03    1.6472759335946D-03    1.3516077287124D-03
     1.1040774223526D-03    8.9806708505438D-04    7.2760669364066D-04
     5.8736641118761D-04    4.7263457374164D-04    3.7928615541342D-04
     3.0374147617632D-04    2.4292075860370D-04    1.9419655595566D-04
     1.5534572511294D-04    1.2450227576518D-04    1.0011237202949D-04
     8.0892097790471D-05    6.5788569026736D-05    5.3944743328605D-05
     4.4668030804299D-05    3.7402665158454D-05    3.1705713748860D-05
     2.7226500571951D-05    2.3689158152826D-05    2.0877996273534D-05
     1.8625357669060D-05    1.6801636189772D-05    1.5307150394740D-05
     1.4065589951730D-05    1.3018779522072D-05    1.2122532679470D-05
     1.1343395925977D-05    1.0656109803582D-05    1.0041640370950D-05
     9.4856596519888D-06    8.9773774942384D-06    8.5086483982926D-06
     8.0732935067229D-06    7.6665903591813D-06    7.2848931179271D-06
     6.9253525030026D-06    6.5857095539978D-06    6.2641458359414D-06
     5.9591744288069D-06    5.6695540322499D-06    5.3942225574761D-06
     5.1322517701994D-06    4.8828153271643D-06    4.6451689104695D-06
     4.4186340807275D-06    4.2025895073526D-06    3.9964613428437D-06
     3.7997209631452D-06    3.6118794902948D-06    3.4324919847275D-06
     3.2611552112765D-06    3.0975144477567D-06    2.9412494146236D-06
     2.7920589496793D-06    2.6496243637867D-06    2.5136286401446D-06
     2.3837708262396D-06    2.2597291460559D-06    2.1411957298101D-06
     2.0279274526171D-06    1.9197303004736D-06    1.8164509537851D-06
     1.7179108876310D-06    1.6239492367137D-06    1.5344542976746D-06
     1.4492538726611D-06    1.3681133426992D-06    1.2908199726908D-06
     1.2172335718579D-06    1.1471943726079D-06    1.0805705546610D-06
     1.0173065420353D-06    9.5728131720911D-07    9.0030816504561D-07
     8.4623473552721D-07    7.9500814989656D-07    7.4651625032821D-07
     7.0058499219201D-07    6.5708230091444D-07    6.1599864886949D-07
     5.7727433859068D-07    5.4076900012901D-07    5.0629733564270D-07
     4.7372542653996D-07    4.4305064773438D-07    4.1422425903801D-07
     3.8712542526980D-07    3.6159060783576D-07    3.3750199762103D-07
     3.1487717436574D-07    2.9369739738489D-07    2.7389193635209D-07
     2.5534534630321D-07    2.3791526614057D-07    2.2149986266261D-07
     2.0612391625749D-07    1.9177707188889D-07    1.7840673891287D-07
     1.6592414137684D-07    1.5421508274603D-07    1.4319467127124D-07
     1.3289430267001D-07    1.2331287423948D-07    1.1442105785890D-07
     1.0617072989477D-07    9.8494547948553D-08    9.1306413809825D-08
     8.4539396051922D-08    7.8225408465810D-08    7.2366240952462D-08
     6.6944437154598D-08    6.1934805624225D-08    5.7309443284239D-08
     5.3036796344631D-08    4.9076276046259D-08    4.5374439585896D-08
     4.1886982004691D-08    3.8641041296410D-08    3.5639329898363D-08
     3.2872216170389D-08    3.0325503333756D-08    2.7983714458603D-08
     2.5829519002034D-08    2.3840063949902D-08    2.1983041601178D-08
     2.0228813635026D-08    1.8598909847904D-08    1.7095530610433D-08
     1.5713206602248D-08    1.4443880840688D-08    1.3279337529017D-08
     1.2211883931724D-08    1.1234258337140D-08    1.0338718452895D-08
     9.5147967322158D-09    8.7462956096471D-09    8.0161824587332D-09
     7.3386303902520D-09    6.7149710351076D-09    6.1427093750084D-09
     5.6180396484357D-09    5.1370856115376D-09    4.6962306127131D-09
     4.2922039502543D-09    3.9220825061845D-09    3.5832568090166D-09
     3.2733326387622D-09    2.9898507683506D-09    2.7296046106976D-09
     2.4876274797432D-09    2.2585056303146D-09    2.0472543043612D-09
     1.8537748507781D-09    1.6768812071916D-09    1.5150652031649D-09
     1.3668703213322D-09    1.2309570798706D-09    1.1061035171036D-09
     9.9118386864983D-10    8.8514108388995D-10    7.8695220460484D-10
     6.9557718215144D-10    6.0987452189382D-10    5.2850460212804D-10
     4.5026180138882D-10    3.7762868531084D-10    3.2896986138509D-10
     2.8885464878798D-10    2.5539465753143D-10    2.2645802149067D-10
     2.0116563083423D-10    1.7882768676658D-10    1.5898044540632D-10
     1.4126420128284D-10    1.2539677481289D-10    1.1114661801125D-10
     9.8319419277614D-11    8.6748596557520D-11    7.6289154631345D-11
     6.6813330860637D-11    5.8207539279193D-11    5.0370399731281D-11
     4.3212447259260D-11    3.6661255792534D-11    3.0690403092127D-11
     2.5439129095977D-11    2.1428969037919D-11    1.8701394292901D-11
     1.6440650035990D-11    1.4512351548200D-11    1.2836079323579D-11
     1.1370484203987D-11    1.0081290198121D-11    8.9428336125538D-12
     7.9345219918708D-12    7.0396875517334D-12    6.2444452568682D-12
     5.5370254677286D-12    4.9072967400517D-12    4.3464430038479D-12
     3.8467304360403D-12    3.4013355798294D-12    3.0042141951328D-12
